DATE,품목명,총반입량,전일,전년
2022-05-30,양파,770,0,0
2022-05-28,양파,641,882,984
2022-05-27,양파,882,815,"1,211"
2022-05-26,양파,814,898,999
2022-05-25,양파,899,"1,447",906
2022-05-24,양파,1447,896,973
2022-05-23,양파,897,0,0
2022-05-21,양파,775,903,806
2022-05-20,양파,904,929,928
2022-05-19,양파,930,"1,070",785
2022-05-18,양파,1070,"1,088",909
2022-05-17,양파,1087,"1,099",972
2022-05-16,양파,1099,0,0
2022-05-14,양파,956,921,782
2022-05-13,양파,921,917,931
2022-05-12,양파,917,942,"1,324"
2022-05-11,양파,942,"1,123","1,112"
2022-05-10,양파,1123,"1,138","1,470"
2022-05-09,양파,1139,0,0
2022-05-07,양파,981,898,992
2022-05-06,양파,898,"1,251","1,124"
2022-05-05,양파,1251,"1,434",849
2022-05-04,양파,1434,"1,128",952
2022-05-03,양파,1128,"1,217","1,076"
2022-05-02,양파,1217,0,0
2022-04-30,양파,641,776,674
2022-04-29,양파,775,891,951
2022-04-28,양파,891,972,"1,154"
2022-04-27,양파,972,880,977
2022-04-26,양파,879,"1,132","1,183"
2022-04-25,양파,1132,0,0
2022-04-23,양파,555,816,851
2022-04-22,양파,817,"1,230",875
2022-04-21,양파,1229,952,916
2022-04-20,양파,952,"1,023","1,053"
2022-04-19,양파,1023,"1,271","1,179"
2022-04-18,양파,1271,0,0
2022-04-16,양파,809,878,885
2022-04-15,양파,879,844,751
2022-04-14,양파,844,800,940
2022-04-13,양파,799,691,809
2022-04-12,양파,690,900,945
2022-04-11,양파,900,0,0
2022-04-09,양파,905,997,840
2022-04-08,양파,997,872,799
2022-04-07,양파,872,931,678
2022-04-06,양파,931,"1,117",695
2022-04-05,양파,1117,814,797
2022-04-04,양파,815,0,0
2022-04-02,양파,815,874,714
2022-04-01,양파,874,874,621
2022-03-31,양파,874,665,572
2022-03-30,양파,665,709,513
2022-03-29,양파,710,679,751
2022-03-28,양파,680,0,0
2022-03-26,양파,692,829,804
2022-03-25,양파,828,802,411
2022-03-24,양파,802,803,584
2022-03-23,양파,803,695,467
2022-03-22,양파,695,800,476
2022-03-21,양파,799,0,0
2022-03-19,양파,679,"1,103",582
2022-03-18,양파,1102,760,518
2022-03-17,양파,760,"1,093",390
2022-03-16,양파,1094,1,436
2022-03-15,양파,1,631,601
2022-03-14,양파,631,0,0
2022-03-12,양파,710,968,495
2022-03-11,양파,968,737,495
2022-03-10,양파,738,796,619
2022-03-09,양파,795,759,447
2022-03-08,양파,759,873,519
2022-03-07,양파,873,0,0
2022-03-05,양파,683,"1,257",672
2022-03-04,양파,1256,753,557
2022-03-03,양파,754,693,553
2022-03-02,양파,694,806,510
2022-03-01,양파,805,727,426
2022-02-28,양파,726,0,0
2022-02-26,양파,589,641,476
2022-02-25,양파,640,717,398
2022-02-24,양파,717,"1,040",472
2022-02-23,양파,1040,797,649
2022-02-22,양파,798,756,518
2022-02-21,양파,757,0,0
2022-02-19,양파,673,854,385
2022-02-18,양파,854,507,412
2022-02-17,양파,507,819,555
2022-02-16,양파,818,799,596
2022-02-15,양파,799,694,558
2022-02-14,양파,694,0,0
2022-02-12,양파,742,679,0
2022-02-11,양파,678,864,0
2022-02-10,양파,863,834,541
2022-02-09,양파,834,790,815
2022-02-08,양파,790,944,835
2022-02-07,양파,943,0,0
2022-02-05,양파,652,"1,086",724
2022-02-04,양파,1086,0,685
2022-01-29,양파,388,"1,035",651
2022-01-28,양파,1035,848,628
2022-01-27,양파,849,990,501
2022-01-26,양파,989,"1,051",636
2022-01-25,양파,1052,887,633
2022-01-24,양파,888,0,0
2022-01-22,양파,734,961,490
2022-01-21,양파,962,859,763
2022-01-20,양파,858,848,567
2022-01-19,양파,847,"1,047",646
2022-01-18,양파,1047,851,750
2022-01-17,양파,851,0,0
2022-01-15,양파,610,681,665
2022-01-14,양파,681,632,578
2022-01-13,양파,632,777,543
2022-01-12,양파,778,883,734
2022-01-11,양파,882,883,528
2022-01-10,양파,882,0,0
2022-01-08,양파,667,913,549
2022-01-07,양파,913,805,529
2022-01-06,양파,804,715,654
2022-01-05,양파,716,824,624
2022-01-04,양파,824,771,719
2022-01-03,양파,770,0,0
2021-12-31,양파,822,820,625
2021-12-30,양파,819,692,480
2021-12-29,양파,693,872,698
2021-12-28,양파,872,201,902
2021-12-27,양파,201,0,0
2021-12-25,양파,378,821,675
2021-12-24,양파,821,780,712
2021-12-23,양파,780,762,708
2021-12-22,양파,762,645,672
2021-12-21,양파,645,533,626
2021-12-20,양파,533,0,0
2021-12-18,양파,516,567,580
2021-12-17,양파,567,502,564
2021-12-16,양파,502,894,539
2021-12-15,양파,893,641,528
2021-12-14,양파,641,735,558
2021-12-13,양파,735,0,0
2021-12-11,양파,662,809,649
2021-12-10,양파,808,796,628
2021-12-09,양파,796,644,774
2021-12-08,양파,645,624,656
2021-12-07,양파,624,766,519
2021-12-06,양파,766,0,0
2021-12-04,양파,566,654,600
2021-12-03,양파,654,650,568
2021-12-02,양파,650,730,664
2021-12-01,양파,730,709,627
2021-11-30,양파,709,864,754
2021-11-29,양파,864,0,0
2021-11-27,양파,628,561,719
2021-11-26,양파,562,623,604
2021-11-25,양파,623,640,803
2021-11-24,양파,640,724,733
2021-11-23,양파,723,710,706
2021-11-22,양파,709,0,0
2021-11-20,양파,654,982,517
2021-11-19,양파,982,826,571
2021-11-18,양파,827,766,722
2021-11-17,양파,766,864,702
2021-11-16,양파,864,619,720
2021-11-15,양파,618,0,0
2021-11-13,양파,691,611,789
2021-11-12,양파,611,583,723
2021-11-11,양파,583,853,738
2021-11-10,양파,852,516,824
2021-11-09,양파,516,617,698
2021-11-08,양파,618,0,0
2021-11-06,양파,670,739,720
2021-11-05,양파,739,807,585
2021-11-04,양파,808,409,639
2021-11-03,양파,410,604,668
2021-11-02,양파,605,646,791
2021-11-01,양파,646,0,0
2021-10-30,양파,601,672,650
2021-10-29,양파,672,720,706
2021-10-28,양파,719,870,669
2021-10-27,양파,869,631,869
2021-10-26,양파,630,699,758
2021-10-25,양파,699,0,0
2021-10-23,양파,554,558,888
2021-10-22,양파,558,702,566
2021-10-21,양파,701,698,699
2021-10-20,양파,697,787,841
2021-10-19,양파,786,789,606
2021-10-18,양파,789,0,0
2021-10-16,양파,787,558,790
2021-10-15,양파,558,669,758
2021-10-14,양파,670,596,880
2021-10-13,양파,597,678,948
2021-10-12,양파,677,629,804
2021-10-11,양파,628,0,0
2021-10-09,양파,626,799,820
2021-10-08,양파,800,682,679
2021-10-07,양파,682,673,666
2021-10-06,양파,673,727,641
2021-10-05,양파,728,584,712
2021-10-04,양파,585,0,0
2021-10-02,양파,488,549,0
2021-10-01,양파,548,531,0
2021-09-30,양파,530,638,0
2021-09-29,양파,638,900,697
2021-09-28,양파,902,749,1220
2021-09-27,양파,750,0,0
2021-09-25,양파,582,1175,972
2021-09-24,양파,1174,0,1153
2021-09-18,양파,844,783,828
2021-09-17,양파,782,872,787
2021-09-16,양파,872,815,817
2021-09-15,양파,814,1028,794
2021-09-14,양파,1028,828,877
2021-09-13,양파,828,0,358
2021-09-11,양파,770,820,786
2021-09-10,양파,819,807,714
2021-09-09,양파,806,759,968
2021-09-08,양파,759,817,518
2021-09-07,양파,817,712,790
2021-09-06,양파,712,0,0
2021-09-04,양파,670,652,687
2021-09-03,양파,653,545,726
2021-09-02,양파,544,584,765
2021-09-01,양파,584,693,598
2021-08-31,양파,693,701,775
2021-08-30,양파,701,0,0
2021-08-28,양파,605,641,587
2021-08-27,양파,641,544,457
2021-08-26,양파,544,803,707
2021-08-25,양파,803,735,639
2021-08-24,양파,734,775,931
2021-08-23,양파,775,0,0
2021-08-21,양파,576,688,606
2021-08-20,양파,688,979,726
2021-08-19,양파,979,561,851
2021-08-18,양파,561,585,554
2021-08-17,양파,585,683,670
2021-08-16,양파,682,0,0
2021-08-14,양파,500,526,825
2021-08-13,양파,526,530,660
2021-08-12,양파,530,844,775
2021-08-11,양파,845,842,801
2021-08-10,양파,842,900,881
2021-08-09,양파,900,0,0
2021-08-06,양파,686,924,671
2021-08-05,양파,924,563,746
2021-08-04,양파,563,515,601
2021-08-03,양파,515,445,997
2021-08-02,양파,445,0,0
2021-07-31,양파,454,629,760
2021-07-30,양파,629,620,772
2021-07-29,양파,620,534,656
2021-07-28,양파,534,554,901
2021-07-27,양파,554,582,449
2021-07-26,양파,581,0,0
2021-07-24,양파,461,697,636
2021-07-23,양파,697,512,544
2021-07-22,양파,514,509,726
2021-07-21,양파,510,648,663
2021-07-20,양파,647,492,1063
2021-07-19,양파,493,0,0
2021-07-17,양파,424,660,662
2021-07-16,양파,660,441,629
2021-07-15,양파,440,560,628
2021-07-14,양파,559,529,428
2021-07-13,양파,529,659,622
2021-07-12,양파,659,0,0
2021-07-10,양파,660,745,679
2021-07-09,양파,745,713,597
2021-07-08,양파,713,530,649
2021-07-07,양파,531,544,851
2021-07-06,양파,544,510,683
2021-07-05,양파,510,0,0
2021-07-03,양파,633,718,745
2021-07-02,양파,719,453,595
2021-07-01,양파,453,620,480
2021-06-30,양파,620,1132,944
2021-06-29,양파,1133,1022,1151
2021-06-28,양파,1023,0,0
2021-06-26,양파,566,650,767
2021-06-25,양파,651,778,586
2021-06-24,양파,778,696,1058
2021-06-23,양파,697,615,685
2021-06-22,양파,614,743,847
2021-06-21,양파,743,0,43
2021-06-19,양파,741,616,819
2021-06-18,양파,615,603,669
2021-06-17,양파,603,880,807
2021-06-16,양파,880,645,1012
2021-06-15,양파,646,679,974
2021-06-14,양파,680,0,0
2021-06-12,양파,608,744,647
2021-06-11,양파,743,744,840
2021-06-10,양파,744,805,671
2021-06-09,양파,806,1145,967
2021-06-08,양파,1144,909,1253
2021-06-07,양파,909,0,0
2021-06-05,양파,760,820,890
2021-06-04,양파,821,839,1070
2021-06-03,양파,840,953,949
2021-06-02,양파,953,833,1201
2021-06-01,양파,833,979,939
2021-05-31,양파,979,0,85
2021-05-29,양파,897,984,974
2021-05-28,양파,984,1211,1132
2021-05-27,양파,1211,999,1096
2021-05-26,양파,999,906,1053
2021-05-25,양파,907,973,1453
2021-05-24,양파,973,0,0
2021-05-22,양파,768,806,1166
2021-05-21,양파,806,928,1081
2021-05-20,양파,928,785,983
2021-05-19,양파,786,909,1061
2021-05-18,양파,908,972,1129
2021-05-17,양파,973,0,0
2021-05-15,양파,657,782,1087
2021-05-14,양파,781,931,932
2021-05-13,양파,930,1324,1116
2021-05-12,양파,1324,1112,891
2021-05-11,양파,1111,1470,983
2021-05-10,양파,1470,0,0
2021-05-08,양파,992,992,1088
2021-05-07,양파,991,1124,937
2021-05-06,양파,1123,849,815
2021-05-05,양파,849,952,818
2021-05-04,양파,951,1076,1033
2021-05-03,양파,1076,0,0
2021-05-01,양파,876,674,852
2021-04-30,양파,674,951,758
2021-04-29,양파,949,1154,1043
2021-04-28,양파,1153,977,1051
2021-04-27,양파,979,1183,949
2021-04-26,양파,1183,0,0
2021-04-24,양파,797,851,871
2021-04-23,양파,851,875,1011
2021-04-22,양파,875,916,957
2021-04-21,양파,916,1053,716
2021-04-20,양파,1052,1179,901
2021-04-19,양파,1179,0,0
2021-04-17,양파,1035,885,714
2021-04-16,양파,886,751,935
2021-04-15,양파,750,940,752
2021-04-14,양파,941,809,793
2021-04-13,양파,809,945,703
2021-04-12,양파,945,0,0
2021-04-10,양파,807,840,782
2021-04-09,양파,840,799,922
2021-04-08,양파,799,678,931
2021-04-07,양파,677,695,845
2021-04-06,양파,694,797,870
2021-04-05,양파,796,0,0
2021-04-03,양파,714,714,631
2021-04-02,양파,713,621,674
2021-04-01,양파,621,572,705
2021-03-31,양파,571,513,643
2021-03-30,양파,513,751,652
2021-03-29,양파,751,0,0
2021-03-27,양파,603,804,591
2021-03-26,양파,805,411,600
2021-03-25,양파,411,584,592
2021-03-24,양파,584,467,614
2021-03-23,양파,467,476,687
2021-03-22,양파,476,0,0
2021-03-20,양파,408,582,691
2021-03-19,양파,583,518,873
2021-03-18,양파,518,390,748
2021-03-17,양파,390,436,691
2021-03-16,양파,436,601,738
2021-03-15,양파,601,0,0
2021-03-13,양파,359,495,678
2021-03-12,양파,495,495,675
2021-03-11,양파,495,619,686
2021-03-10,양파,619,447,562
2021-03-09,양파,448,519,612
2021-03-08,양파,519,0,0
2021-03-06,양파,428,672,703
2021-03-05,양파,672,557,661
2021-03-04,양파,557,553,636
2021-03-03,양파,553,510,695
2021-03-02,양파,512,426,808
2021-03-01,양파,426,0,0
2021-02-27,양파,475,476,568
2021-02-26,양파,476,398,596
2021-02-25,양파,399,472,632
2021-02-24,양파,472,649,633
2021-02-23,양파,650,518,0
2021-02-22,양파,518,0,638
2021-02-20,양파,487,385,680
2021-02-19,양파,385,412,544
2021-02-18,양파,412,555,571
2021-02-17,양파,555,596,696
2021-02-16,양파,596,558,0
2021-02-15,양파,558,0,648
2021-02-10,양파,541,815,676
2021-02-09,양파,816,835,0
2021-02-08,양파,835,0,570
2021-02-06,양파,620,724,741
2021-02-05,양파,724,685,724
2021-02-04,양파,685,723,687
2021-02-03,양파,722,809,670
2021-02-02,양파,810,667,0
2021-02-01,양파,666,0,562
2021-01-30,양파,335,651,497
2021-01-29,양파,651,628,694
2021-01-28,양파,628,501,528
2021-01-27,양파,501,636,0
2021-01-26,양파,636,633,0
2021-01-25,양파,634,0,0
2021-01-23,양파,598,490,702
2021-01-22,양파,490,763,800
2021-01-21,양파,763,567,792
2021-01-20,양파,567,646,836
2021-01-19,양파,645,750,0
2021-01-18,양파,749,0,625
2021-01-16,양파,592,665,814
2021-01-15,양파,664,578,728
2021-01-14,양파,578,543,867
2021-01-13,양파,543,734,868
2021-01-12,양파,734,528,0
2021-01-11,양파,527,0,780
2021-01-09,양파,142,549,649
2021-01-08,양파,548,529,865
2021-01-07,양파,529,654,645
2021-01-06,양파,655,624,733
2021-01-05,양파,624,719,0
2021-01-04,양파,719,0,655
2020-12-31,양파,625,480,726
2020-12-30,양파,481,698,759
2020-12-29,양파,698,902,0
2020-12-28,양파,902,0,653
2020-12-26,양파,611,675,672
2020-12-25,양파,675,712,647
2020-12-24,양파,711,708,548
2020-12-23,양파,708,672,720
2020-12-22,양파,673,626,0
2020-12-21,양파,626,0,553
2020-12-19,양파,481,580,546
2020-12-18,양파,580,564,750
2020-12-17,양파,564,539,617
2020-12-16,양파,540,528,687
2020-12-15,양파,527,558,0
2020-12-14,양파,558,0,630
2020-12-12,양파,539,649,632
2020-12-11,양파,649,628,760
2020-12-10,양파,628,774,699
2020-12-09,양파,773,656,674
2020-12-08,양파,656,519,0
2020-12-07,양파,519,0,526
2020-12-05,양파,536,600,639
2020-12-04,양파,599,568,696
2020-12-03,양파,567,664,675
2020-12-02,양파,664,627,610
2020-12-01,양파,627,754,0
2020-11-30,양파,754,0,625
2020-11-28,양파,742,719,607
2020-11-27,양파,719,604,582
2020-11-26,양파,604,803,618
2020-11-25,양파,803,733,602
2020-11-24,양파,733,706,0
2020-11-23,양파,707,0,661
2020-11-21,양파,693,517,773
2020-11-20,양파,517,571,782
2020-11-19,양파,571,722,599
2020-11-18,양파,722,702,605
2020-11-17,양파,703,720,0
2020-11-16,양파,720,0,625
2020-11-14,양파,607,789,694
2020-11-13,양파,791,723,689
2020-11-12,양파,723,738,780
2020-11-11,양파,737,824,680
2020-11-10,양파,823,698,0
2020-11-09,양파,697,0,644
2020-11-07,양파,661,720,705
2020-11-06,양파,720,585,594
2020-11-05,양파,585,639,619
2020-11-04,양파,640,668,673
2020-11-03,양파,668,791,0
2020-11-02,양파,791,0,706
2020-10-31,양파,527,650,770
2020-10-30,양파,650,706,663
2020-10-29,양파,707,669,657
2020-10-28,양파,669,869,711
2020-10-27,양파,869,758,0
2020-10-26,양파,758,0,620
2020-10-24,양파,576,888,567
2020-10-23,양파,887,566,608
2020-10-22,양파,566,699,696
2020-10-21,양파,698,841,774
2020-10-20,양파,841,606,0
2020-10-19,양파,607,0,489
2020-10-17,양파,456,790,691
2020-10-16,양파,790,758,730
2020-10-15,양파,758,880,791
2020-10-14,양파,879,948,762
2020-10-13,양파,948,804,0
2020-10-12,양파,804,0,638
2020-10-10,양파,612,820,599
2020-10-09,양파,819,679,798
2020-10-08,양파,678,666,777
2020-10-07,양파,665,641,653
2020-10-06,양파,642,712,0
2020-10-05,양파,713,0,625
2020-09-29,양파,697,1220,0
2020-09-28,양파,1219,0,562
2020-09-26,양파,1019,972,899
2020-09-25,양파,973,1153,729
2020-09-24,양파,1155,953,834
2020-09-23,양파,954,865,628
2020-09-22,양파,864,1042,0
2020-09-21,양파,1042,0,745
2020-09-19,양파,667,828,765
2020-09-18,양파,827,787,838
2020-09-17,양파,787,817,692
2020-09-16,양파,817,794,499
2020-09-15,양파,793,877,0
2020-09-14,양파,876,358,0
2020-09-13,양파,358,713,0
2020-09-12,양파,712,786,0
2020-09-11,양파,787,714,861
2020-09-10,양파,715,968,770
2020-09-09,양파,968,518,810
2020-09-08,양파,518,790,0
2020-09-07,양파,791,0,654
2020-09-05,양파,674,687,914
2020-09-04,양파,686,726,913
2020-09-03,양파,726,765,853
2020-09-02,양파,767,598,838
2020-09-01,양파,597,775,0
2020-08-31,양파,776,0,813
2020-08-29,양파,997,587,804
2020-08-28,양파,586,457,669
2020-08-27,양파,457,707,678
2020-08-26,양파,707,639,836
2020-08-25,양파,639,931,0
2020-08-24,양파,931,0,615
2020-08-22,양파,589,606,868
2020-08-21,양파,605,726,724
2020-08-20,양파,726,851,762
2020-08-19,양파,851,554,810
2020-08-18,양파,553,670,0
2020-08-17,양파,671,0,625
2020-08-15,양파,603,825,748
2020-08-14,양파,826,660,776
2020-08-13,양파,659,775,666
2020-08-12,양파,775,801,701
2020-08-11,양파,801,881,0
2020-08-10,양파,881,0,610
2020-08-08,양파,606,450,574
2020-08-07,양파,450,671,658
2020-08-06,양파,670,746,647
2020-08-05,양파,746,601,850
2020-08-04,양파,601,997,0
2020-08-03,양파,997,0,0
2020-07-31,양파,760,772,604
2020-07-30,양파,772,656,510
2020-07-29,양파,655,901,618
2020-07-28,양파,900,449,0
2020-07-27,양파,448,0,431
2020-07-25,양파,668,636,655
2020-07-24,양파,637,544,647
2020-07-23,양파,544,726,583
2020-07-22,양파,726,663,674
2020-07-21,양파,663,1063,0
2020-07-20,양파,1063,0,562
2020-07-18,양파,670,662,613
2020-07-17,양파,661,629,699
2020-07-16,양파,630,628,790
2020-07-15,양파,628,428,717
2020-07-14,양파,427,622,0
2020-07-13,양파,622,0,630
2020-07-11,양파,519,679,464
2020-07-10,양파,680,597,683
2020-07-09,양파,597,649,693
2020-07-08,양파,650,851,731
2020-07-07,양파,851,683,0
2020-07-06,양파,683,0,584
2020-07-04,양파,802,745,617
2020-07-03,양파,745,595,1001
2020-07-02,양파,594,480,726
2020-07-01,양파,480,944,958
2020-06-30,양파,945,1151,0
2020-06-29,양파,1151,0,968
2020-06-27,양파,909,767,622
2020-06-26,양파,768,586,935
2020-06-25,양파,585,1058,1041
2020-06-24,양파,1058,685,772
2020-06-23,양파,684,847,0
2020-06-22,양파,847,43,646
2020-06-21,양파,43,757,1174
2020-06-20,양파,757,819,824
2020-06-19,양파,819,669,762
2020-06-18,양파,670,807,845
2020-06-17,양파,808,1012,1270
2020-06-16,양파,1012,974,0
2020-06-15,양파,975,0,744
2020-06-13,양파,623,647,911
2020-06-12,양파,647,840,1082
2020-06-11,양파,839,671,971
2020-06-10,양파,671,967,1235
2020-06-09,양파,967,1253,0
2020-06-08,양파,1253,0,816
2020-06-06,양파,1018,890,1341
2020-06-05,양파,890,1070,1237
2020-06-04,양파,1069,949,1267
2020-06-03,양파,948,1201,1587
2020-06-02,양파,1200,939,0
2020-06-01,양파,939,85,851
2020-05-31,양파,85,680,1275
2020-05-30,양파,680,974,893
2020-05-29,양파,975,1132,1391
2020-05-28,양파,1132,1096,838
2020-05-27,양파,1096,1053,1327
2020-05-26,양파,1053,1453,0
2020-05-25,양파,1454,0,1106
2020-05-23,양파,1084,1166,1074
2020-05-22,양파,1166,1081,900
2020-05-21,양파,1081,983,957
2020-05-20,양파,983,1061,957
2020-05-19,양파,1061,1129,0
2020-05-18,양파,1130,0,814
2020-05-16,양파,617,1087,1224
2020-05-15,양파,1087,932,950
2020-05-14,양파,931,1116,1230
2020-05-13,양파,1116,891,1331
2020-05-12,양파,891,983,0
2020-05-11,양파,983,0,1188
2020-05-09,양파,753,1088,1182
2020-05-08,양파,1089,937,1019
2020-05-07,양파,938,815,1143
2020-05-06,양파,815,818,1304
2020-05-05,양파,819,1033,0
2020-05-04,양파,1034,0,1064
2020-05-02,양파,960,852,811
2020-05-01,양파,852,758,819
2020-04-30,양파,758,1043,1141
2020-04-29,양파,1044,1051,819
2020-04-28,양파,1052,949,0
2020-04-27,양파,949,0,658
2020-04-25,양파,884,871,1146
2020-04-24,양파,871,1011,701
2020-04-23,양파,1011,957,742
2020-04-22,양파,957,716,1115
2020-04-21,양파,716,901,0
2020-04-20,양파,902,0,787
2020-04-18,양파,603,714,775
2020-04-17,양파,715,935,895
2020-04-16,양파,936,752,836
2020-04-15,양파,751,793,1068
2020-04-14,양파,792,703,0
2020-04-13,양파,703,0,734
2020-04-11,양파,751,782,759
2020-04-10,양파,782,922,662
2020-04-09,양파,922,931,561
2020-04-08,양파,931,845,587
2020-04-07,양파,845,870,0
2020-04-06,양파,870,0,937
2020-04-04,양파,668,631,792
2020-04-03,양파,632,674,727
2020-04-02,양파,675,705,750
2020-04-01,양파,706,643,728
2020-03-31,양파,643,652,0
2020-03-30,양파,652,0,667
2020-03-28,양파,607,591,615
2020-03-27,양파,591,600,710
2020-03-26,양파,600,592,587
2020-03-25,양파,593,614,690
2020-03-24,양파,615,687,0
2020-03-23,양파,687,0,565
2020-03-21,양파,636,691,823
2020-03-20,양파,692,873,707
2020-03-19,양파,873,748,948
2020-03-18,양파,747,691,934
2020-03-17,양파,691,738,0
2020-03-16,양파,738,0,837
2020-03-14,양파,580,678,590
2020-03-13,양파,677,675,594
2020-03-12,양파,676,686,584
2020-03-11,양파,685,562,792
2020-03-10,양파,563,612,0
2020-03-09,양파,612,0,652
2020-03-07,양파,641,703,642
2020-03-06,양파,704,661,697
2020-03-05,양파,661,636,639
2020-03-04,양파,636,695,704
2020-03-03,양파,695,808,0
2020-03-02,양파,808,0,623
2020-02-29,양파,648,764,0
2020-02-28,양파,764,568,980
2020-02-27,양파,568,596,1235
2020-02-26,양파,595,632,903
2020-02-25,양파,632,633,816
2020-02-24,양파,634,0,0
2020-02-22,양파,638,516,731
2020-02-21,양파,517,680,721
2020-02-20,양파,680,544,536
2020-02-19,양파,544,571,756
2020-02-18,양파,570,696,688
2020-02-17,양파,695,0,0
2020-02-15,양파,648,484,771
2020-02-14,양파,485,543,821
2020-02-13,양파,544,581,825
2020-02-12,양파,580,760,686
2020-02-11,양파,761,676,645
2020-02-10,양파,676,0,0
2020-02-08,양파,569,645,899
2020-02-07,양파,644,741,0
2020-02-06,양파,742,724,0
2020-02-05,양파,724,687,0
2020-02-04,양파,686,670,7
2020-02-03,양파,669,0,0
2020-02-01,양파,561,587,790
2020-01-31,양파,586,497,948
2020-01-30,양파,497,694,754
2020-01-29,양파,694,528,1078
2020-01-28,양파,528,0,1038
2020-01-23,양파,703,800,808
2020-01-22,양파,800,792,702
2020-01-21,양파,792,836,790
2020-01-20,양파,835,0,0
2020-01-18,양파,625,820,712
2020-01-17,양파,821,814,699
2020-01-16,양파,815,728,769
2020-01-15,양파,727,867,733
2020-01-14,양파,868,868,822
2020-01-13,양파,867,0,0
2020-01-11,양파,781,735,871
2020-01-10,양파,735,649,820
2020-01-09,양파,651,865,912
2020-01-08,양파,865,645,735
2020-01-07,양파,644,733,1004
2020-01-06,양파,733,0,0
2020-01-04,양파,656,818,843
2020-01-03,양파,818,0,879
