DATE,품목명,총반입량,전일,전년
2022-05-10,감자,329,354,489
2022-05-09,감자,354,0,0
2022-05-07,감자,291,297,420
2022-05-06,감자,297,292,473
2022-05-05,감자,292,262,354
2022-05-04,감자,261,283,406
2022-05-03,감자,284,271,475
2022-05-02,감자,270,0,0
2022-04-30,감자,223,297,314
2022-04-29,감자,298,273,316
2022-04-28,감자,272,244,379
2022-04-27,감자,244,292,335
2022-04-26,감자,292,256,441
2022-04-25,감자,256,0,0
2022-04-23,감자,229,273,351
2022-04-22,감자,273,263,426
2022-04-21,감자,263,294,343
2022-04-20,감자,293,291,382
2022-04-19,감자,292,289,357
2022-04-18,감자,288,0,0
2022-04-16,감자,278,335,372
2022-04-15,감자,335,312,350
2022-04-14,감자,312,247,257
2022-04-13,감자,248,270,205
2022-04-12,감자,269,237,412
2022-04-11,감자,238,0,0
2022-04-09,감자,306,298,282
2022-04-08,감자,298,316,305
2022-04-07,감자,315,295,381
2022-04-06,감자,294,272,401
2022-04-05,감자,272,307,281
2022-04-04,감자,307,0,0
2022-04-02,감자,218,242,246
2022-04-01,감자,243,273,266
2022-03-31,감자,272,269,251
2022-03-30,감자,269,198,242
2022-03-29,감자,197,208,297
2022-03-28,감자,208,0,0
2022-03-26,감자,183,241,263
2022-03-25,감자,241,208,218
2022-03-24,감자,209,272,267
2022-03-23,감자,273,268,323
2022-03-22,감자,266,292,383
2022-03-21,감자,294,0,0
2022-03-19,감자,183,265,261
2022-03-18,감자,265,322,231
2022-03-17,감자,322,287,277
2022-03-16,감자,287,236,270
2022-03-15,감자,236,264,239
2022-03-14,감자,265,0,0
2022-03-12,감자,219,256,195
2022-03-11,감자,255,232,206
2022-03-10,감자,231,237,304
2022-03-09,감자,237,240,288
2022-03-08,감자,239,305,370
2022-03-07,감자,305,0,0
2022-03-05,감자,181,293,334
2022-03-04,감자,293,255,288
2022-03-03,감자,254,270,243
2022-03-02,감자,271,290,236
2022-03-01,감자,289,228,234
2022-02-28,감자,229,0,0
2022-02-26,감자,164,257,228
2022-02-25,감자,256,229,216
2022-02-24,감자,229,194,252
2022-02-23,감자,194,210,256
2022-02-22,감자,212,214,252
2022-02-21,감자,214,0,0
2022-02-19,감자,95,110,176
2022-02-18,감자,110,164,172
2022-02-17,감자,165,199,264
2022-02-16,감자,199,299,226
2022-02-15,감자,300,317,288
2022-02-14,감자,317,0,0
2022-02-12,감자,140,202,0
2022-02-11,감자,203,216,0
2022-02-10,감자,215,280,191
2022-02-09,감자,281,239,245
2022-02-08,감자,238,384,311
2022-02-07,감자,384,0,0
2022-02-05,감자,210,227,300
2022-02-04,감자,226,0,270
2022-01-29,감자,57,204,169
2022-01-28,감자,204,343,313
2022-01-27,감자,343,330,308
2022-01-26,감자,330,348,362
2022-01-25,감자,348,306,412
2022-01-24,감자,306,0,0
2022-01-22,감자,138,249,198
2022-01-21,감자,250,282,200
2022-01-20,감자,282,261,221
2022-01-19,감자,262,282,279
2022-01-18,감자,283,315,254
2022-01-17,감자,315,0,0
2022-01-15,감자,117,219,327
2022-01-14,감자,218,211,335
2022-01-13,감자,210,199,283
2022-01-12,감자,199,317,306
2022-01-11,감자,317,302,286
2022-01-10,감자,301,0,0
2022-01-08,감자,150,301,168
2022-01-07,감자,301,307,220
2022-01-06,감자,307,367,266
2022-01-05,감자,366,335,226
2022-01-04,감자,335,315,357
2022-01-03,감자,316,0,0
2021-12-31,감자,82,280,61
2021-12-30,감자,279,205,303
2021-12-29,감자,205,181,309
2021-12-28,감자,181,146,300
2021-12-27,감자,146,0,0
2021-12-25,감자,170,303,250
2021-12-24,감자,302,248,321
2021-12-23,감자,248,211,354
2021-12-22,감자,210,166,297
2021-12-21,감자,167,127,325
2021-12-20,감자,128,0,0
2021-12-18,감자,130,235,232
2021-12-17,감자,236,143,213
2021-12-16,감자,142,245,156
2021-12-15,감자,245,248,236
2021-12-14,감자,247,274,245
2021-12-13,감자,274,0,0
2021-12-11,감자,174,241,182
2021-12-10,감자,241,251,235
2021-12-09,감자,251,234,275
2021-12-08,감자,234,281,233
2021-12-07,감자,280,288,261
2021-12-06,감자,288,0,0
2021-12-04,감자,214,225,219
2021-12-03,감자,225,229,195
2021-12-02,감자,229,187,251
2021-12-01,감자,186,252,240
2021-11-30,감자,251,237,192
2021-11-29,감자,237,0,0
2021-11-27,감자,132,213,241
2021-11-26,감자,213,214,258
2021-11-25,감자,214,168,250
2021-11-24,감자,169,214,249
2021-11-23,감자,214,217,214
2021-11-22,감자,217,0,0
2021-11-20,감자,128,184,197
2021-11-19,감자,184,173,185
2021-11-18,감자,172,222,181
2021-11-17,감자,221,208,214
2021-11-16,감자,207,259,207
2021-11-15,감자,258,0,0
2021-11-13,감자,192,183,257
2021-11-12,감자,184,238,280
2021-11-11,감자,238,162,259
2021-11-10,감자,162,119,286
2021-11-09,감자,119,171,274
2021-11-08,감자,170,0,0
2021-11-06,감자,187,185,222
2021-11-05,감자,186,223,154
2021-11-04,감자,223,156,195
2021-11-03,감자,156,143,155
2021-11-02,감자,144,188,136
2021-11-01,감자,189,0,0
2021-10-30,감자,155,285,222
2021-10-29,감자,284,231,214
2021-10-28,감자,232,255,196
2021-10-27,감자,255,243,233
2021-10-26,감자,244,209,243
2021-10-25,감자,209,0,0
2021-10-23,감자,126,228,208
2021-10-22,감자,228,207,247
2021-10-21,감자,207,261,240
2021-10-20,감자,262,235,221
2021-10-19,감자,235,263,183
2021-10-18,감자,263,0,0
2021-10-16,감자,169,240,176
2021-10-15,감자,239,188,225
2021-10-14,감자,188,246,263
2021-10-13,감자,246,162,266
2021-10-12,감자,161,170,259
2021-10-11,감자,170,0,0
2021-10-09,감자,157,183,256
2021-10-08,감자,183,215,256
2021-10-07,감자,215,244,222
2021-10-06,감자,244,223,281
2021-10-05,감자,223,231,432
2021-10-04,감자,230,0,0
2021-10-02,감자,142,209,0
2021-10-01,감자,209,194,0
2021-09-30,감자,194,243,26
2021-09-29,감자,243,211,134
2021-09-28,감자,212,228,169
2021-09-27,감자,227,0,0
2021-09-25,감자,191,309,191
2021-09-24,감자,310,0,194
2021-09-18,감자,133,254,322
2021-09-17,감자,254,183,221
2021-09-16,감자,183,239,221
2021-09-15,감자,239,162,295
2021-09-14,감자,161,176,211
2021-09-13,감자,176,0,0
2021-09-11,감자,196,223,178
2021-09-10,감자,222,278,269
2021-09-09,감자,278,204,217
2021-09-08,감자,203,264,159
2021-09-07,감자,264,270,223
2021-09-06,감자,270,0,0
2021-09-04,감자,227,233,207
2021-09-03,감자,233,206,209
2021-09-02,감자,206,197,175
2021-09-01,감자,197,239,184
2021-08-31,감자,238,257,253
2021-08-30,감자,258,0,0
2021-08-28,감자,164,181,194
2021-08-27,감자,181,243,218
2021-08-26,감자,244,212,206
2021-08-25,감자,211,249,174
2021-08-24,감자,250,259,199
2021-08-23,감자,259,0,0
2021-08-21,감자,119,151,201
2021-08-20,감자,151,206,220
2021-08-19,감자,207,226,198
2021-08-18,감자,226,215,210
2021-08-17,감자,216,199,203
2021-08-16,감자,199,0,0
2021-08-14,감자,120,193,159
2021-08-13,감자,193,168,253
2021-08-12,감자,168,229,314
2021-08-11,감자,230,229,294
2021-08-10,감자,229,285,232
2021-08-09,감자,284,0,0
2021-08-06,감자,246,152,120
2021-08-05,감자,152,174,146
2021-08-04,감자,174,205,214
2021-08-03,감자,205,191,289
2021-08-02,감자,192,0,0
2021-07-31,감자,131,136,265
2021-07-30,감자,136,171,205
2021-07-29,감자,170,174,224
2021-07-28,감자,175,212,202
2021-07-27,감자,211,174,179
2021-07-26,감자,174,0,0
2021-07-24,감자,117,145,228
2021-07-23,감자,145,181,212
2021-07-22,감자,181,210,320
2021-07-21,감자,210,200,267
2021-07-20,감자,200,151,156
2021-07-19,감자,150,0,0
2021-07-17,감자,107,98,239
2021-07-16,감자,98,150,242
2021-07-15,감자,151,229,350
2021-07-14,감자,230,232,216
2021-07-13,감자,232,287,178
2021-07-12,감자,288,0,0
2021-07-10,감자,207,241,317
2021-07-09,감자,240,243,332
2021-07-08,감자,243,235,413
2021-07-07,감자,235,195,341
2021-07-06,감자,195,183,420
2021-07-05,감자,184,0,0
2021-07-03,감자,238,280,259
2021-07-02,감자,279,278,433
2021-07-01,감자,278,353,288
2021-06-30,감자,354,266,338
2021-06-29,감자,267,307,474
2021-06-28,감자,308,0,0
2021-06-26,감자,309,329,464
2021-06-25,감자,328,342,266
2021-06-24,감자,343,460,322
2021-06-23,감자,460,479,457
2021-06-22,감자,479,509,582
2021-06-21,감자,509,0,0
2021-06-19,감자,290,409,475
2021-06-18,감자,409,409,453
2021-06-17,감자,408,293,496
2021-06-16,감자,293,516,383
2021-06-15,감자,516,485,540
2021-06-14,감자,485,0,0
2021-06-12,감자,420,483,214
2021-06-11,감자,484,563,394
2021-06-10,감자,563,677,461
2021-06-09,감자,678,598,533
2021-06-08,감자,598,861,645
2021-06-07,감자,860,0,0
2021-06-05,감자,261,265,475
2021-06-04,감자,264,427,411
2021-06-03,감자,427,488,362
2021-06-02,감자,489,496,427
2021-06-01,감자,497,521,293
2021-05-31,감자,521,0,0
2021-05-29,감자,371,530,400
2021-05-28,감자,530,589,378
2021-05-27,감자,590,553,392
2021-05-26,감자,553,590,401
2021-05-25,감자,591,484,623
2021-05-24,감자,483,0,0
2021-05-22,감자,262,224,404
2021-05-21,감자,224,383,405
2021-05-20,감자,383,301,229
2021-05-19,감자,302,276,346
2021-05-18,감자,275,326,384
2021-05-17,감자,326,0,0
2021-05-15,감자,474,435,414
2021-05-14,감자,435,555,404
2021-05-13,감자,556,519,354
2021-05-12,감자,519,482,258
2021-05-11,감자,481,489,279
2021-05-10,감자,488,0,0
2021-05-08,감자,387,420,387
2021-05-07,감자,420,473,314
2021-05-06,감자,475,354,291
2021-05-05,감자,353,406,275
2021-05-04,감자,407,475,350
2021-05-03,감자,474,0,0
2021-05-01,감자,289,314,339
2021-04-30,감자,316,316,356
2021-04-29,감자,315,379,374
2021-04-28,감자,379,335,282
2021-04-27,감자,335,441,427
2021-04-26,감자,441,0,0
2021-04-24,감자,310,351,315
2021-04-23,감자,350,426,324
2021-04-22,감자,426,343,359
2021-04-21,감자,342,382,241
2021-04-20,감자,382,357,364
2021-04-19,감자,357,0,0
2021-04-17,감자,328,372,313
2021-04-16,감자,372,350,290
2021-04-15,감자,350,257,364
2021-04-14,감자,257,205,355
2021-04-13,감자,205,412,418
2021-04-12,감자,411,0,0
2021-04-10,감자,266,282,293
2021-04-09,감자,283,305,331
2021-04-08,감자,305,381,358
2021-04-07,감자,381,401,320
2021-04-06,감자,400,281,358
2021-04-05,감자,282,0,0
2021-04-03,감자,193,246,347
2021-04-02,감자,247,266,289
2021-04-01,감자,267,251,349
2021-03-31,감자,250,242,288
2021-03-30,감자,242,297,305
2021-03-29,감자,296,0,0
2021-03-27,감자,146,263,260
2021-03-26,감자,264,218,328
2021-03-25,감자,219,267,329
2021-03-24,감자,267,323,400
2021-03-23,감자,324,383,386
2021-03-22,감자,384,0,0
2021-03-20,감자,200,261,254
2021-03-19,감자,262,231,210
2021-03-18,감자,230,277,239
2021-03-17,감자,276,270,242
2021-03-16,감자,269,239,227
2021-03-15,감자,239,0,0
2021-03-13,감자,181,195,212
2021-03-12,감자,196,206,360
2021-03-11,감자,206,304,247
2021-03-10,감자,304,288,318
2021-03-09,감자,289,370,397
2021-03-08,감자,370,0,0
2021-03-06,감자,216,334,224
2021-03-05,감자,334,288,324
2021-03-04,감자,288,243,265
2021-03-03,감자,245,236,345
2021-03-02,감자,236,234,472
2021-03-01,감자,235,0,0
2021-02-27,감자,136,228,361
2021-02-26,감자,227,216,301
2021-02-25,감자,217,252,288
2021-02-24,감자,253,256,353
2021-02-23,감자,256,252,0
2021-02-22,감자,253,0,155
2021-02-20,감자,171,176,275
2021-02-19,감자,176,172,304
2021-02-18,감자,172,264,255
2021-02-17,감자,264,226,329
2021-02-16,감자,226,288,0
2021-02-15,감자,288,0,175
2021-02-11,감자,0,191,366
2021-02-10,감자,190,245,269
2021-02-09,감자,245,311,0
2021-02-08,감자,311,0,155
2021-02-06,감자,188,300,256
2021-02-05,감자,300,270,306
2021-02-04,감자,269,286,210
2021-02-03,감자,286,227,240
2021-02-02,감자,226,292,0
2021-02-01,감자,292,0,144
2021-01-30,감자,116,169,176
2021-01-29,감자,170,313,262
2021-01-28,감자,313,308,290
2021-01-27,감자,308,362,0
2021-01-26,감자,362,412,0
2021-01-25,감자,413,0,0
2021-01-23,감자,177,198,117
2021-01-22,감자,198,200,172
2021-01-21,감자,199,221,223
2021-01-20,감자,221,279,270
2021-01-19,감자,280,254,0
2021-01-18,감자,253,0,222
2021-01-16,감자,201,327,233
2021-01-15,감자,326,335,304
2021-01-14,감자,336,283,310
2021-01-13,감자,282,306,373
2021-01-12,감자,307,286,0
2021-01-11,감자,286,0,220
2021-01-09,감자,82,168,331
2021-01-08,감자,169,220,265
2021-01-07,감자,220,266,406
2021-01-06,감자,267,226,434
2021-01-05,감자,227,357,0
2021-01-04,감자,357,0,241
2020-12-31,감자,61,303,130
2020-12-30,감자,303,309,322
2020-12-29,감자,309,300,0
2020-12-28,감자,300,0,162
2020-12-26,감자,164,250,154
2020-12-25,감자,250,321,204
2020-12-24,감자,321,354,246
2020-12-23,감자,353,297,242
2020-12-22,감자,297,325,0
2020-12-21,감자,325,0,204
2020-12-19,감자,192,232,301
2020-12-18,감자,232,213,276
2020-12-17,감자,213,156,245
2020-12-16,감자,155,236,246
2020-12-15,감자,236,245,0
2020-12-14,감자,244,0,187
2020-12-12,감자,185,182,323
2020-12-11,감자,183,235,282
2020-12-10,감자,235,275,281
2020-12-09,감자,276,233,243
2020-12-08,감자,234,261,0
2020-12-07,감자,261,0,185
2020-12-05,감자,185,219,264
2020-12-04,감자,219,195,180
2020-12-03,감자,195,251,193
2020-12-02,감자,251,240,189
2020-12-01,감자,239,192,0
2020-11-30,감자,192,0,236
2020-11-28,감자,146,241,297
2020-11-27,감자,242,258,224
2020-11-26,감자,258,250,222
2020-11-25,감자,250,249,286
2020-11-24,감자,250,214,0
2020-11-23,감자,214,0,175
2020-11-21,감자,137,197,208
2020-11-20,감자,196,185,183
2020-11-19,감자,185,181,165
2020-11-18,감자,182,214,248
2020-11-17,감자,214,207,0
2020-11-16,감자,206,0,187
2020-11-14,감자,234,257,267
2020-11-13,감자,257,280,196
2020-11-12,감자,280,259,278
2020-11-11,감자,259,286,212
2020-11-10,감자,286,274,0
2020-11-09,감자,274,0,174
2020-11-07,감자,171,222,266
2020-11-06,감자,221,154,217
2020-11-05,감자,153,195,232
2020-11-04,감자,194,155,231
2020-11-03,감자,156,136,0
2020-11-02,감자,137,0,196
2020-10-31,감자,189,222,201
2020-10-30,감자,221,214,165
2020-10-29,감자,214,196,190
2020-10-28,감자,196,233,250
2020-10-27,감자,233,243,0
2020-10-26,감자,243,0,167
2020-10-24,감자,140,208,152
2020-10-23,감자,208,247,195
2020-10-22,감자,247,240,187
2020-10-21,감자,240,221,262
2020-10-20,감자,221,183,0
2020-10-19,감자,183,0,214
2020-10-17,감자,157,176,276
2020-10-16,감자,176,225,273
2020-10-15,감자,225,263,309
2020-10-14,감자,264,266,237
2020-10-13,감자,266,259,0
2020-10-12,감자,259,0,230
2020-10-10,감자,223,256,209
2020-10-09,감자,256,256,224
2020-10-08,감자,256,222,168
2020-10-07,감자,223,281,299
2020-10-06,감자,281,432,0
2020-10-05,감자,431,0,194
2020-09-30,감자,26,134,301
2020-09-29,감자,134,169,0
2020-09-28,감자,170,0,189
2020-09-26,감자,176,191,268
2020-09-25,감자,192,194,305
2020-09-24,감자,194,226,357
2020-09-23,감자,227,225,255
2020-09-22,감자,225,271,0
2020-09-21,감자,271,0,191
2020-09-19,감자,257,322,179
2020-09-18,감자,321,221,206
2020-09-17,감자,221,221,318
2020-09-16,감자,221,295,282
2020-09-15,감자,295,211,0
2020-09-14,감자,209,0,0
2020-09-12,감자,183,178,23
2020-09-11,감자,178,269,143
2020-09-10,감자,269,217,216
2020-09-09,감자,217,159,203
2020-09-08,감자,159,223,0
2020-09-07,감자,224,0,108
2020-09-05,감자,178,207,197
2020-09-04,감자,208,209,266
2020-09-03,감자,208,175,250
2020-09-02,감자,175,184,288
2020-09-01,감자,183,253,0
2020-08-31,감자,252,0,137
2020-08-29,감자,184,194,277
2020-08-28,감자,195,218,206
2020-08-27,감자,218,206,353
2020-08-26,감자,206,174,312
2020-08-25,감자,174,199,0
2020-08-24,감자,198,0,185
2020-08-22,감자,119,201,289
2020-08-21,감자,202,220,270
2020-08-20,감자,221,198,268
2020-08-19,감자,197,210,279
2020-08-18,감자,211,203,0
2020-08-17,감자,203,0,79
2020-08-15,감자,124,159,183
2020-08-14,감자,159,253,168
2020-08-13,감자,254,314,234
2020-08-12,감자,313,294,180
2020-08-11,감자,293,232,0
2020-08-10,감자,232,0,204
2020-08-08,감자,126,165,210
2020-08-07,감자,164,120,241
2020-08-06,감자,120,146,260
2020-08-05,감자,145,214,258
2020-08-04,감자,214,289,0
2020-08-03,감자,290,0,0
2020-07-31,감자,265,205,224
2020-07-30,감자,205,224,208
2020-07-29,감자,224,202,216
2020-07-28,감자,203,179,0
2020-07-27,감자,178,0,150
2020-07-25,감자,123,228,257
2020-07-24,감자,228,212,185
2020-07-23,감자,212,320,203
2020-07-22,감자,321,267,184
2020-07-21,감자,267,156,0
2020-07-20,감자,156,0,134
2020-07-18,감자,186,239,244
2020-07-17,감자,239,242,235
2020-07-16,감자,243,350,269
2020-07-15,감자,350,216,243
2020-07-14,감자,217,178,0
2020-07-13,감자,178,0,245
2020-07-11,감자,155,317,171
2020-07-10,감자,317,332,235
2020-07-09,감자,331,413,267
2020-07-08,감자,413,341,234
2020-07-07,감자,342,420,0
2020-07-06,감자,421,0,261
2020-07-04,감자,365,259,364
2020-07-03,감자,258,433,432
2020-07-02,감자,433,288,390
2020-07-01,감자,289,338,517
2020-06-30,감자,338,474,0
2020-06-29,감자,474,0,436
2020-06-27,감자,447,464,324
2020-06-26,감자,463,266,621
2020-06-25,감자,266,322,510
2020-06-24,감자,322,457,703
2020-06-23,감자,457,582,0
2020-06-22,감자,582,0,419
2020-06-20,감자,490,475,368
2020-06-19,감자,475,453,449
2020-06-18,감자,452,496,632
2020-06-17,감자,496,383,789
2020-06-16,감자,383,540,0
2020-06-15,감자,540,0,756
2020-06-13,감자,354,214,619
2020-06-12,감자,214,394,452
2020-06-11,감자,394,461,488
2020-06-10,감자,461,533,569
2020-06-09,감자,533,645,0
2020-06-08,감자,646,0,334
2020-06-06,감자,413,475,420
2020-06-05,감자,476,411,571
2020-06-04,감자,412,362,611
2020-06-03,감자,361,427,828
2020-06-02,감자,427,293,0
2020-06-01,감자,292,0,348
2020-05-30,감자,352,400,439
2020-05-29,감자,399,378,288
2020-05-28,감자,377,392,273
2020-05-27,감자,392,401,692
2020-05-26,감자,400,623,0
2020-05-25,감자,622,0,521
2020-05-23,감자,397,404,471
2020-05-22,감자,404,405,299
2020-05-21,감자,405,229,258
2020-05-20,감자,230,346,196
2020-05-19,감자,346,384,0
2020-05-18,감자,383,0,243
2020-05-16,감자,227,414,276
2020-05-15,감자,414,404,318
2020-05-14,감자,404,354,390
2020-05-13,감자,354,258,368
2020-05-12,감자,257,279,0
2020-05-11,감자,278,0,316
2020-05-09,감자,278,387,322
2020-05-08,감자,387,314,399
2020-05-07,감자,314,291,365
2020-05-06,감자,289,275,271
2020-05-05,감자,274,350,0
2020-05-04,감자,351,0,318
2020-05-02,감자,332,339,343
2020-05-01,감자,339,356,258
2020-04-30,감자,356,374,189
2020-04-29,감자,374,282,361
2020-04-28,감자,282,427,0
2020-04-27,감자,426,0,295
2020-04-25,감자,264,315,298
2020-04-24,감자,315,324,218
2020-04-23,감자,324,359,362
2020-04-22,감자,359,241,356
2020-04-21,감자,240,364,0
2020-04-20,감자,363,0,291
2020-04-18,감자,226,313,322
2020-04-17,감자,313,290,329
2020-04-16,감자,290,364,310
2020-04-15,감자,364,355,396
2020-04-14,감자,355,418,0
2020-04-13,감자,419,0,250
2020-04-11,감자,338,293,374
2020-04-10,감자,293,331,302
2020-04-09,감자,331,358,264
2020-04-08,감자,358,320,388
2020-04-07,감자,320,358,0
2020-04-06,감자,358,0,264
2020-04-04,감자,236,347,369
2020-04-03,감자,346,289,465
2020-04-02,감자,290,349,332
2020-04-01,감자,349,288,352
2020-03-31,감자,288,305,0
2020-03-30,감자,306,0,256
2020-03-28,감자,240,260,317
2020-03-27,감자,260,328,285
2020-03-26,감자,327,329,256
2020-03-25,감자,329,400,341
2020-03-24,감자,401,386,0
2020-03-23,감자,386,0,300
2020-03-21,감자,220,254,309
2020-03-20,감자,255,210,366
2020-03-19,감자,209,239,290
2020-03-18,감자,238,242,392
2020-03-17,감자,241,227,0
2020-03-16,감자,226,0,180
2020-03-14,감자,210,212,336
2020-03-13,감자,213,360,322
2020-03-12,감자,359,247,308
2020-03-11,감자,248,318,210
2020-03-10,감자,318,397,0
2020-03-09,감자,396,0,182
2020-03-07,감자,228,224,339
2020-03-06,감자,225,324,405
2020-03-05,감자,325,265,293
2020-03-04,감자,266,345,330
2020-03-03,감자,344,472,0
2020-03-02,감자,472,0,133
2020-02-29,감자,312,423,0
2020-02-28,감자,423,361,228
2020-02-27,감자,362,301,207
2020-02-26,감자,301,288,259
2020-02-25,감자,287,353,268
2020-02-24,감자,353,0,0
2020-02-22,감자,156,259,227
2020-02-21,감자,259,275,248
2020-02-20,감자,275,304,185
2020-02-19,감자,305,255,248
2020-02-18,감자,255,329,299
2020-02-17,감자,329,0,0
2020-02-15,감자,175,290,253
2020-02-14,감자,290,223,275
2020-02-13,감자,222,300,232
2020-02-12,감자,300,366,203
2020-02-11,감자,366,269,298
2020-02-10,감자,269,0,0
2020-02-08,감자,155,183,309
2020-02-07,감자,184,256,0
2020-02-06,감자,255,306,0
2020-02-05,감자,306,210,0
2020-02-04,감자,210,240,25
2020-02-03,감자,240,0,0
2020-02-01,감자,145,219,222
2020-01-31,감자,220,176,235
2020-01-30,감자,176,262,212
2020-01-29,감자,262,290,227
2020-01-28,감자,290,0,291
2020-01-23,감자,116,172,340
2020-01-22,감자,172,223,206
2020-01-21,감자,223,270,329
2020-01-20,감자,270,0,0
2020-01-18,감자,221,241,333
2020-01-17,감자,240,233,206
2020-01-16,감자,233,304,292
2020-01-15,감자,305,310,268
2020-01-14,감자,310,373,300
2020-01-13,감자,374,0,0
2020-01-11,감자,221,377,219
2020-01-10,감자,376,331,244
2020-01-09,감자,332,265,301
2020-01-08,감자,266,406,355
2020-01-07,감자,406,434,420
2020-01-06,감자,435,0,0
2020-01-04,감자,239,306,364
2020-01-03,감자,305,0,478
