DATE,품목명,단위(키로),등급명,평균가격,전일,전년
2024-10-08,양파,12,특,13253 ,0 ,0 
2024-10-08,양파,12,상,11628 ,0 ,0 
2024-10-08,양파,12,중,10869 ,0 ,0 
2024-10-08,양파,12,하,8564 ,0 ,0 
2024-10-08,양파,15,특,19409 ,0 ,0 
2024-10-08,양파,15,상,17508 ,0 ,0 
2024-10-08,양파,15,중,16120 ,0 ,0 
2024-10-08,양파,15,하,12954 ,0 ,0 
2024-10-08,양파,20,특,25260 ,0 ,0 
2024-10-08,양파,20,상,24856 ,0 ,0 
2024-10-08,양파,20,중,24125 ,0 ,0 
2024-10-08,양파,20,하,20267 ,0 ,0 
2024-10-07,양파,1,특,1316 ,0 ,0 
2024-10-07,양파,1,상,1172 ,0 ,0 
2024-10-07,양파,1,중,988 ,0 ,0 
2024-10-07,양파,1,하,742 ,0 ,0 
2024-10-07,양파,10,특,13200 ,0 ,0 
2024-10-07,양파,10,상,13019 ,0 ,0 
2024-10-07,양파,10,중,12680 ,0 ,0 
2024-10-07,양파,10,하,12355 ,0 ,0 
2024-10-07,양파,12,특,12171 ,0 ,0 
2024-10-07,양파,12,상,11397 ,0 ,0 
2024-10-07,양파,12,중,10188 ,0 ,0 
2024-10-07,양파,12,하,7317 ,0 ,0 
2024-10-07,양파,15,특,19778 ,0 ,0 
2024-10-07,양파,15,상,17913 ,0 ,0 
2024-10-07,양파,15,중,16672 ,0 ,0 
2024-10-07,양파,15,하,13848 ,0 ,0 
2024-10-07,양파,20,특,25260 ,0 ,0 
2024-10-07,양파,20,상,24856 ,0 ,0 
2024-10-07,양파,20,중,24125 ,0 ,0 
2024-10-07,양파,20,하,20267 ,0 ,0 
2024-10-05,양파,1,특,1350 ,0 ,0 
2024-10-05,양파,1,상,1209 ,0 ,0 
2024-10-05,양파,1,중,1016 ,0 ,0 
2024-10-05,양파,1,하,791 ,0 ,0 
2024-10-05,양파,10,특,0 ,0 ,0 
2024-10-05,양파,10,상,0 ,0 ,0 
2024-10-05,양파,10,중,0 ,0 ,0 
2024-10-05,양파,10,하,0 ,0 ,0 
2024-10-05,양파,12,특,13437 ,0 ,0 
2024-10-05,양파,12,상,11638 ,0 ,0 
2024-10-05,양파,12,중,10596 ,0 ,0 
2024-10-05,양파,12,하,8563 ,0 ,0 
2024-10-05,양파,15,특,20323 ,0 ,0 
2024-10-05,양파,15,상,18500 ,0 ,0 
2024-10-05,양파,15,중,16887 ,0 ,0 
2024-10-05,양파,15,하,13862 ,0 ,0 
2024-10-05,양파,20,특,25177 ,0 ,0 
2024-10-05,양파,20,상,25019 ,0 ,0 
2024-10-05,양파,20,중,24675 ,0 ,0 
2024-10-05,양파,20,하,23458 ,0 ,0 
2024-10-04,양파,1,특,1318 ,0 ,0 
2024-10-04,양파,1,상,1185 ,0 ,0 
2024-10-04,양파,1,중,934 ,0 ,0 
2024-10-04,양파,1,하,659 ,0 ,0 
2024-10-04,양파,10,특,0 ,0 ,0 
2024-10-04,양파,10,상,0 ,0 ,0 
2024-10-04,양파,10,중,0 ,0 ,0 
2024-10-04,양파,10,하,0 ,0 ,0 
2024-10-04,양파,12,특,11426 ,0 ,0 
2024-10-04,양파,12,상,10650 ,0 ,0 
2024-10-04,양파,12,중,9555 ,0 ,0 
2024-10-04,양파,12,하,7080 ,0 ,0 
2024-10-04,양파,15,특,19598 ,0 ,0 
2024-10-04,양파,15,상,17982 ,0 ,0 
2024-10-04,양파,15,중,16083 ,0 ,0 
2024-10-04,양파,15,하,10803 ,0 ,0 
2024-10-04,양파,20,특,25400 ,0 ,0 
2024-10-04,양파,20,상,25111 ,0 ,0 
2024-10-04,양파,20,중,24621 ,0 ,0 
2024-10-04,양파,20,하,22112 ,0 ,0 
2024-10-03,양파,1,특,1309 ,0 ,0 
2024-10-03,양파,1,상,1155 ,0 ,0 
2024-10-03,양파,1,중,851 ,0 ,0 
2024-10-03,양파,1,하,600 ,0 ,0 
2024-10-03,양파,10,특,0 ,0 ,0 
2024-10-03,양파,10,상,0 ,0 ,0 
2024-10-03,양파,10,중,0 ,0 ,0 
2024-10-03,양파,10,하,0 ,0 ,0 
2024-10-03,양파,12,특,11605 ,0 ,0 
2024-10-03,양파,12,상,10531 ,0 ,0 
2024-10-03,양파,12,중,9116 ,0 ,0 
2024-10-03,양파,12,하,6595 ,0 ,0 
2024-10-03,양파,15,특,19302 ,0 ,0 
2024-10-03,양파,15,상,17942 ,0 ,0 
2024-10-03,양파,15,중,16095 ,0 ,0 
2024-10-03,양파,15,하,10618 ,0 ,0 
2024-10-03,양파,20,특,24500 ,0 ,0 
2024-10-03,양파,20,상,24392 ,0 ,0 
2024-10-03,양파,20,중,23830 ,0 ,0 
2024-10-03,양파,20,하,18845 ,0 ,0 
2024-10-02,양파,1,특,1260 ,0 ,0 
2024-10-02,양파,1,상,1118 ,0 ,0 
2024-10-02,양파,1,중,833 ,0 ,0 
2024-10-02,양파,1,하,567 ,0 ,0 
2024-10-02,양파,10,특,0 ,0 ,0 
2024-10-02,양파,10,상,0 ,0 ,0 
2024-10-02,양파,10,중,0 ,0 ,0 
2024-10-02,양파,10,하,0 ,0 ,0 
2024-10-02,양파,12,특,10430 ,0 ,0 
2024-10-02,양파,12,상,9478 ,0 ,0 
2024-10-02,양파,12,중,8345 ,0 ,0 
2024-10-02,양파,12,하,6275 ,0 ,0 
2024-10-02,양파,15,특,18750 ,0 ,0 
2024-10-02,양파,15,상,17117 ,0 ,0 
2024-10-02,양파,15,중,14766 ,0 ,0 
2024-10-02,양파,15,하,9563 ,0 ,0 
2024-10-02,양파,20,특,24500 ,0 ,0 
2024-10-02,양파,20,상,24392 ,0 ,0 
2024-10-02,양파,20,중,23830 ,0 ,0 
2024-10-02,양파,20,하,18845 ,0 ,0 
2024-10-01,양파,1,특,1273 ,1319 ,0 
2024-10-01,양파,1,상,1149 ,1190 ,0 
2024-10-01,양파,1,중,855 ,920 ,0 
2024-10-01,양파,1,하,591 ,638 ,0 
2024-10-01,양파,10,특,0 ,0 ,0 
2024-10-01,양파,10,상,0 ,0 ,0 
2024-10-01,양파,10,중,0 ,0 ,0 
2024-10-01,양파,10,하,0 ,0 ,0 
2024-10-01,양파,12,특,10836 ,11214 ,0 
2024-10-01,양파,12,상,9958 ,10022 ,0 
2024-10-01,양파,12,중,8495 ,8594 ,0 
2024-10-01,양파,12,하,6390 ,6623 ,0 
2024-10-01,양파,15,특,18759 ,19718 ,0 
2024-10-01,양파,15,상,17699 ,18296 ,0 
2024-10-01,양파,15,중,15997 ,16691 ,0 
2024-10-01,양파,15,하,11035 ,14098 ,0 
2024-10-01,양파,20,특,25288 ,26467 ,0 
2024-10-01,양파,20,상,25028 ,25546 ,0 
2024-10-01,양파,20,중,24377 ,24694 ,0 
2024-10-01,양파,20,하,22548 ,19800 ,0 
2024-09-30,양파,1,특,1319 ,0 ,0 
2024-09-30,양파,1,상,1190 ,0 ,0 
2024-09-30,양파,1,중,920 ,0 ,0 
2024-09-30,양파,1,하,638 ,0 ,0 
2024-09-30,양파,10,특,0 ,0 ,0 
2024-09-30,양파,10,상,0 ,0 ,0 
2024-09-30,양파,10,중,0 ,0 ,0 
2024-09-30,양파,10,하,0 ,0 ,0 
2024-09-30,양파,12,특,11214 ,0 ,0 
2024-09-30,양파,12,상,10022 ,0 ,0 
2024-09-30,양파,12,중,8594 ,0 ,0 
2024-09-30,양파,12,하,6623 ,0 ,0 
2024-09-30,양파,15,특,19718 ,0 ,0 
2024-09-30,양파,15,상,18296 ,0 ,0 
2024-09-30,양파,15,중,16691 ,0 ,0 
2024-09-30,양파,15,하,14098 ,0 ,0 
2024-09-30,양파,20,특,26467 ,0 ,0 
2024-09-30,양파,20,상,25546 ,0 ,0 
2024-09-30,양파,20,중,24694 ,0 ,0 
2024-09-30,양파,20,하,19800 ,0 ,0 
2024-09-29,양파,1,특,0 ,1353 ,1414 
2024-09-29,양파,1,상,0 ,1210 ,1243 
2024-09-29,양파,1,중,0 ,935 ,949 
2024-09-29,양파,1,하,0 ,660 ,425 
2024-09-29,양파,10,특,0 ,0 ,13300 
2024-09-29,양파,10,상,0 ,0 ,13043 
2024-09-29,양파,10,중,0 ,0 ,12566 
2024-09-29,양파,10,하,0 ,0 ,12031 
2024-09-29,양파,12,특,0 ,11142 ,14927 
2024-09-29,양파,12,상,0 ,10123 ,12552 
2024-09-29,양파,12,중,0 ,8889 ,10294 
2024-09-29,양파,12,하,0 ,6888 ,5185 
2024-09-29,양파,15,특,0 ,19962 ,21265 
2024-09-29,양파,15,상,0 ,18483 ,19333 
2024-09-29,양파,15,중,0 ,16904 ,15921 
2024-09-29,양파,15,하,0 ,12403 ,6151 
2024-09-29,양파,20,특,0 ,26791 ,27332 
2024-09-29,양파,20,상,0 ,25843 ,26476 
2024-09-29,양파,20,중,0 ,24605 ,25153 
2024-09-29,양파,20,하,0 ,21209 ,23226 
2024-09-28,양파,1,특,1353 ,1379 ,1414 
2024-09-28,양파,1,상,1210 ,1240 ,1243 
2024-09-28,양파,1,중,935 ,968 ,949 
2024-09-28,양파,1,하,660 ,644 ,425 
2024-09-28,양파,10,특,0 ,0 ,13300 
2024-09-28,양파,10,상,0 ,0 ,13043 
2024-09-28,양파,10,중,0 ,0 ,12566 
2024-09-28,양파,10,하,0 ,0 ,12031 
2024-09-28,양파,12,특,11142 ,11103 ,14927 
2024-09-28,양파,12,상,10123 ,9937 ,12552 
2024-09-28,양파,12,중,8889 ,8567 ,10294 
2024-09-28,양파,12,하,6888 ,6713 ,5185 
2024-09-28,양파,15,특,19962 ,20674 ,21265 
2024-09-28,양파,15,상,18483 ,18866 ,19333 
2024-09-28,양파,15,중,16904 ,17675 ,15921 
2024-09-28,양파,15,하,12403 ,13448 ,6151 
2024-09-28,양파,20,특,26791 ,27500 ,27332 
2024-09-28,양파,20,상,25843 ,26861 ,26476 
2024-09-28,양파,20,중,24605 ,23162 ,25153 
2024-09-28,양파,20,하,21209 ,13579 ,23226 
2024-09-27,양파,1,특,1379 ,1431 ,1519 
2024-09-27,양파,1,상,1240 ,1297 ,1296 
2024-09-27,양파,1,중,968 ,1031 ,1044 
2024-09-27,양파,1,하,644 ,672 ,557 
2024-09-27,양파,10,특,0 ,0 ,13300 
2024-09-27,양파,10,상,0 ,0 ,13043 
2024-09-27,양파,10,중,0 ,0 ,12566 
2024-09-27,양파,10,하,0 ,0 ,12031 
2024-09-27,양파,12,특,11103 ,11601 ,18211 
2024-09-27,양파,12,상,9937 ,10715 ,13796 
2024-09-27,양파,12,중,8567 ,9188 ,11149 
2024-09-27,양파,12,하,6713 ,6729 ,6777 
2024-09-27,양파,15,특,20674 ,21472 ,22224 
2024-09-27,양파,15,상,18866 ,19818 ,20165 
2024-09-27,양파,15,중,17675 ,18609 ,17672 
2024-09-27,양파,15,하,13448 ,15703 ,8156 
2024-09-27,양파,20,특,27500 ,27851 ,27332 
2024-09-27,양파,20,상,26861 ,27449 ,26476 
2024-09-27,양파,20,중,23162 ,26302 ,25153 
2024-09-27,양파,20,하,13579 ,21511 ,23226 
2024-09-26,양파,1,특,1431 ,1441 ,1455 
2024-09-26,양파,1,상,1297 ,1350 ,1240 
2024-09-26,양파,1,중,1031 ,1019 ,978 
2024-09-26,양파,1,하,672 ,675 ,531 
2024-09-26,양파,10,특,0 ,0 ,13300 
2024-09-26,양파,10,상,0 ,0 ,13043 
2024-09-26,양파,10,중,0 ,0 ,12566 
2024-09-26,양파,10,하,0 ,0 ,12031 
2024-09-26,양파,12,특,11601 ,12022 ,15891 
2024-09-26,양파,12,상,10715 ,11085 ,12883 
2024-09-26,양파,12,중,9188 ,9436 ,10616 
2024-09-26,양파,12,하,6729 ,6829 ,6418 
2024-09-26,양파,15,특,21472 ,21712 ,21705 
2024-09-26,양파,15,상,19818 ,20635 ,19421 
2024-09-26,양파,15,중,18609 ,19543 ,17067 
2024-09-26,양파,15,하,15703 ,15221 ,8855 
2024-09-26,양파,20,특,27851 ,28200 ,26703 
2024-09-26,양파,20,상,27449 ,27793 ,25865 
2024-09-26,양파,20,중,26302 ,25883 ,18226 
2024-09-26,양파,20,하,21511 ,22965 ,7693 
2024-09-25,양파,1,특,1441 ,1454 ,0 
2024-09-25,양파,1,상,1350 ,1352 ,0 
2024-09-25,양파,1,중,1019 ,963 ,0 
2024-09-25,양파,1,하,675 ,605 ,0 
2024-09-25,양파,10,특,0 ,0 ,0 
2024-09-25,양파,10,상,0 ,0 ,0 
2024-09-25,양파,10,중,0 ,0 ,0 
2024-09-25,양파,10,하,0 ,0 ,0 
2024-09-25,양파,12,특,12022 ,12238 ,0 
2024-09-25,양파,12,상,11085 ,11059 ,0 
2024-09-25,양파,12,중,9436 ,9251 ,0 
2024-09-25,양파,12,하,6829 ,5829 ,0 
2024-09-25,양파,15,특,21712 ,21947 ,0 
2024-09-25,양파,15,상,20635 ,20956 ,0 
2024-09-25,양파,15,중,19543 ,19644 ,0 
2024-09-25,양파,15,하,15221 ,14852 ,0 
2024-09-25,양파,20,특,28200 ,28000 ,0 
2024-09-25,양파,20,상,27793 ,27570 ,0 
2024-09-25,양파,20,중,25883 ,25753 ,0 
2024-09-25,양파,20,하,22965 ,22975 ,0 
2024-09-24,양파,1,특,1454 ,1453 ,1471 
2024-09-24,양파,1,상,1352 ,1350 ,1281 
2024-09-24,양파,1,중,963 ,973 ,1089 
2024-09-24,양파,1,하,605 ,588 ,680 
2024-09-24,양파,10,특,0 ,0 ,13300 
2024-09-24,양파,10,상,0 ,0 ,13043 
2024-09-24,양파,10,중,0 ,0 ,12566 
2024-09-24,양파,10,하,0 ,0 ,12031 
2024-09-24,양파,12,특,12238 ,12170 ,18147 
2024-09-24,양파,12,상,11059 ,10891 ,13604 
2024-09-24,양파,12,중,9251 ,9218 ,11330 
2024-09-24,양파,12,하,5829 ,5410 ,7429 
2024-09-24,양파,15,특,21947 ,21894 ,21240 
2024-09-24,양파,15,상,20956 ,20970 ,19694 
2024-09-24,양파,15,중,19644 ,19541 ,17941 
2024-09-24,양파,15,하,14852 ,15541 ,12727 
2024-09-24,양파,20,특,28000 ,26152 ,27500 
2024-09-24,양파,20,상,27570 ,25956 ,26738 
2024-09-24,양파,20,중,25753 ,24330 ,26174 
2024-09-24,양파,20,하,22975 ,20683 ,24463 
2024-09-23,양파,1,특,1453 ,0 ,1485 
2024-09-23,양파,1,상,1350 ,0 ,1271 
2024-09-23,양파,1,중,973 ,0 ,1052 
2024-09-23,양파,1,하,588 ,0 ,628 
2024-09-23,양파,10,특,0 ,0 ,13300 
2024-09-23,양파,10,상,0 ,0 ,13043 
2024-09-23,양파,10,중,0 ,0 ,12566 
2024-09-23,양파,10,하,0 ,0 ,12031 
2024-09-23,양파,12,특,12170 ,0 ,17418 
2024-09-23,양파,12,상,10891 ,0 ,13505 
2024-09-23,양파,12,중,9218 ,0 ,10964 
2024-09-23,양파,12,하,5410 ,0 ,7096 
2024-09-23,양파,15,특,21894 ,0 ,21080 
2024-09-23,양파,15,상,20970 ,0 ,19645 
2024-09-23,양파,15,중,19541 ,0 ,17566 
2024-09-23,양파,15,하,15541 ,0 ,11042 
2024-09-23,양파,20,특,26152 ,0 ,26900 
2024-09-23,양파,20,상,25956 ,0 ,26779 
2024-09-23,양파,20,중,24330 ,0 ,25865 
2024-09-23,양파,20,하,20683 ,0 ,24344 
2024-09-22,양파,1,특,0 ,1420 ,1412 
2024-09-22,양파,1,상,0 ,1290 ,1217 
2024-09-22,양파,1,중,0 ,984 ,969 
2024-09-22,양파,1,하,0 ,578 ,513 
2024-09-22,양파,10,특,0 ,0 ,13300 
2024-09-22,양파,10,상,0 ,0 ,13043 
2024-09-22,양파,10,중,0 ,0 ,12566 
2024-09-22,양파,10,하,0 ,0 ,12031 
2024-09-22,양파,12,특,0 ,11626 ,16904 
2024-09-22,양파,12,상,0 ,10567 ,13000 
2024-09-22,양파,12,중,0 ,8758 ,10467 
2024-09-22,양파,12,하,0 ,5211 ,6340 
2024-09-22,양파,15,특,0 ,21502 ,20499 
2024-09-22,양파,15,상,0 ,19902 ,18788 
2024-09-22,양파,15,중,0 ,18575 ,15567 
2024-09-22,양파,15,하,0 ,14012 ,7559 
2024-09-22,양파,20,특,0 ,26152 ,27300 
2024-09-22,양파,20,상,0 ,25956 ,26504 
2024-09-22,양파,20,중,0 ,24330 ,24532 
2024-09-22,양파,20,하,0 ,20683 ,23500 
2024-09-21,양파,1,특,1420 ,1437 ,1407 
2024-09-21,양파,1,상,1290 ,1330 ,1209 
2024-09-21,양파,1,중,984 ,1054 ,943 
2024-09-21,양파,1,하,578 ,614 ,463 
2024-09-21,양파,10,특,0 ,0 ,13300 
2024-09-21,양파,10,상,0 ,0 ,13043 
2024-09-21,양파,10,중,0 ,0 ,12566 
2024-09-21,양파,10,하,0 ,0 ,12031 
2024-09-21,양파,12,특,11626 ,12506 ,17375 
2024-09-21,양파,12,상,10567 ,10688 ,12631 
2024-09-21,양파,12,중,8758 ,8697 ,9583 
2024-09-21,양파,12,하,5211 ,5508 ,4970 
2024-09-21,양파,15,특,21502 ,21661 ,19986 
2024-09-21,양파,15,상,19902 ,20569 ,18444 
2024-09-21,양파,15,중,18575 ,19212 ,15894 
2024-09-21,양파,15,하,14012 ,16266 ,7585 
2024-09-21,양파,20,특,26152 ,26446 ,25583 
2024-09-21,양파,20,상,25956 ,25924 ,25141 
2024-09-21,양파,20,중,24330 ,24507 ,22583 
2024-09-21,양파,20,하,20683 ,21799 ,21538 
2024-09-20,양파,1,특,1437 ,0 ,1365 
2024-09-20,양파,1,상,1330 ,0 ,1212 
2024-09-20,양파,1,중,1054 ,0 ,935 
2024-09-20,양파,1,하,614 ,0 ,463 
2024-09-20,양파,10,특,0 ,0 ,12700 
2024-09-20,양파,10,상,0 ,0 ,12510 
2024-09-20,양파,10,중,0 ,0 ,12058 
2024-09-20,양파,10,하,0 ,0 ,11600 
2024-09-20,양파,12,특,12506 ,0 ,14494 
2024-09-20,양파,12,상,10688 ,0 ,12083 
2024-09-20,양파,12,중,8697 ,0 ,8751 
2024-09-20,양파,12,하,5508 ,0 ,4349 
2024-09-20,양파,15,특,21661 ,0 ,20151 
2024-09-20,양파,15,상,20569 ,0 ,18752 
2024-09-20,양파,15,중,19212 ,0 ,16791 
2024-09-20,양파,15,하,16266 ,0 ,9701 
2024-09-20,양파,20,특,26446 ,0 ,25583 
2024-09-20,양파,20,상,25924 ,0 ,25141 
2024-09-20,양파,20,중,24507 ,0 ,22583 
2024-09-20,양파,20,하,21799 ,0 ,21538 
2024-09-19,양파,1,특,0 ,0 ,1419 
2024-09-19,양파,1,상,0 ,0 ,1218 
2024-09-19,양파,1,중,0 ,0 ,930 
2024-09-19,양파,1,하,0 ,0 ,565 
2024-09-19,양파,10,특,0 ,0 ,12700 
2024-09-19,양파,10,상,0 ,0 ,12510 
2024-09-19,양파,10,중,0 ,0 ,12058 
2024-09-19,양파,10,하,0 ,0 ,11600 
2024-09-19,양파,12,특,0 ,0 ,15731 
2024-09-19,양파,12,상,0 ,0 ,11597 
2024-09-19,양파,12,중,0 ,0 ,8880 
2024-09-19,양파,12,하,0 ,0 ,6063 
2024-09-19,양파,15,특,0 ,0 ,19892 
2024-09-19,양파,15,상,0 ,0 ,18582 
2024-09-19,양파,15,중,0 ,0 ,17660 
2024-09-19,양파,15,하,0 ,0 ,13210 
2024-09-19,양파,20,특,0 ,0 ,27200 
2024-09-19,양파,20,상,0 ,0 ,25977 
2024-09-19,양파,20,중,0 ,0 ,24999 
2024-09-19,양파,20,하,0 ,0 ,22278 
2024-09-17,양파,1,특,0 ,1419 ,1363 
2024-09-17,양파,1,상,0 ,1318 ,1156 
2024-09-17,양파,1,중,0 ,939 ,867 
2024-09-17,양파,1,하,0 ,403 ,530 
2024-09-17,양파,10,특,0 ,0 ,12700 
2024-09-17,양파,10,상,0 ,0 ,12510 
2024-09-17,양파,10,중,0 ,0 ,12058 
2024-09-17,양파,10,하,0 ,0 ,11600 
2024-09-17,양파,12,특,0 ,13244 ,13377 
2024-09-17,양파,12,상,0 ,9356 ,11009 
2024-09-17,양파,12,중,0 ,6320 ,8353 
2024-09-17,양파,12,하,0 ,3422 ,5471 
2024-09-17,양파,15,특,0 ,21413 ,19443 
2024-09-17,양파,15,상,0 ,20368 ,17835 
2024-09-17,양파,15,중,0 ,19195 ,16837 
2024-09-17,양파,15,하,0 ,15303 ,13364 
2024-09-17,양파,20,특,0 ,25557 ,27300 
2024-09-17,양파,20,상,0 ,25020 ,26432 
2024-09-17,양파,20,중,0 ,22777 ,22923 
2024-09-17,양파,20,하,0 ,18400 ,20547 
2024-09-16,양파,1,특,1419 ,0 ,1269 
2024-09-16,양파,1,상,1318 ,0 ,1135 
2024-09-16,양파,1,중,939 ,0 ,877 
2024-09-16,양파,1,하,403 ,0 ,563 
2024-09-16,양파,10,특,0 ,0 ,12700 
2024-09-16,양파,10,상,0 ,0 ,12510 
2024-09-16,양파,10,중,0 ,0 ,12058 
2024-09-16,양파,10,하,0 ,0 ,11600 
2024-09-16,양파,12,특,13244 ,0 ,13299 
2024-09-16,양파,12,상,9356 ,0 ,10705 
2024-09-16,양파,12,중,6320 ,0 ,8519 
2024-09-16,양파,12,하,3422 ,0 ,5655 
2024-09-16,양파,15,특,21413 ,0 ,18548 
2024-09-16,양파,15,상,20368 ,0 ,17427 
2024-09-16,양파,15,중,19195 ,0 ,16563 
2024-09-16,양파,15,하,15303 ,0 ,13773 
2024-09-16,양파,20,특,25557 ,0 ,27100 
2024-09-16,양파,20,상,25020 ,0 ,26049 
2024-09-16,양파,20,중,22777 ,0 ,25430 
2024-09-16,양파,20,하,18400 ,0 ,21695 
2024-09-15,양파,1,특,0 ,1419 ,1295 
2024-09-15,양파,1,상,0 ,1318 ,1127 
2024-09-15,양파,1,중,0 ,939 ,849 
2024-09-15,양파,1,하,0 ,403 ,555 
2024-09-15,양파,10,특,0 ,0 ,12700 
2024-09-15,양파,10,상,0 ,0 ,12510 
2024-09-15,양파,10,중,0 ,0 ,12058 
2024-09-15,양파,10,하,0 ,0 ,11600 
2024-09-15,양파,12,특,0 ,13244 ,12032 
2024-09-15,양파,12,상,0 ,9356 ,10217 
2024-09-15,양파,12,중,0 ,6320 ,8289 
2024-09-15,양파,12,하,0 ,3422 ,5852 
2024-09-15,양파,15,특,0 ,21413 ,18704 
2024-09-15,양파,15,상,0 ,20368 ,17311 
2024-09-15,양파,15,중,0 ,19195 ,16352 
2024-09-15,양파,15,하,0 ,15303 ,14236 
2024-09-15,양파,20,특,0 ,25557 ,27100 
2024-09-15,양파,20,상,0 ,25020 ,26049 
2024-09-15,양파,20,중,0 ,22777 ,25430 
2024-09-15,양파,20,하,0 ,18400 ,21695 
2024-09-14,양파,1,특,1419 ,1392 ,1297 
2024-09-14,양파,1,상,1318 ,1270 ,1130 
2024-09-14,양파,1,중,939 ,870 ,894 
2024-09-14,양파,1,하,403 ,422 ,627 
2024-09-14,양파,10,특,0 ,0 ,12950 
2024-09-14,양파,10,상,0 ,0 ,12836 
2024-09-14,양파,10,중,0 ,0 ,12542 
2024-09-14,양파,10,하,0 ,0 ,12083 
2024-09-14,양파,12,특,13244 ,11452 ,13319 
2024-09-14,양파,12,상,9356 ,9256 ,10084 
2024-09-14,양파,12,중,6320 ,6678 ,8858 
2024-09-14,양파,12,하,3422 ,3868 ,6547 
2024-09-14,양파,15,특,21413 ,21046 ,19142 
2024-09-14,양파,15,상,20368 ,19558 ,17294 
2024-09-14,양파,15,중,19195 ,18446 ,15968 
2024-09-14,양파,15,하,15303 ,12477 ,13234 
2024-09-14,양파,20,특,25557 ,26230 ,28200 
2024-09-14,양파,20,상,25020 ,25680 ,26758 
2024-09-14,양파,20,중,22777 ,23201 ,25491 
2024-09-14,양파,20,하,18400 ,18898 ,23182 
2024-09-13,양파,1,특,1392 ,1328 ,1353 
2024-09-13,양파,1,상,1270 ,1223 ,1189 
2024-09-13,양파,1,중,870 ,879 ,932 
2024-09-13,양파,1,하,422 ,505 ,635 
2024-09-13,양파,10,특,0 ,0 ,13300 
2024-09-13,양파,10,상,0 ,0 ,13129 
2024-09-13,양파,10,중,0 ,0 ,12691 
2024-09-13,양파,10,하,0 ,0 ,11850 
2024-09-13,양파,12,특,11452 ,11253 ,14148 
2024-09-13,양파,12,상,9256 ,9467 ,10669 
2024-09-13,양파,12,중,6678 ,7533 ,9137 
2024-09-13,양파,12,하,3868 ,5187 ,6806 
2024-09-13,양파,15,특,21046 ,20020 ,20198 
2024-09-13,양파,15,상,19558 ,18778 ,18164 
2024-09-13,양파,15,중,18446 ,17821 ,17019 
2024-09-13,양파,15,하,12477 ,14743 ,14131 
2024-09-13,양파,20,특,26230 ,25500 ,28200 
2024-09-13,양파,20,상,25680 ,25038 ,26758 
2024-09-13,양파,20,중,23201 ,22762 ,25491 
2024-09-13,양파,20,하,18898 ,15858 ,23182 
2024-09-12,양파,1,특,1328 ,1301 ,1372 
2024-09-12,양파,1,상,1223 ,1169 ,1193 
2024-09-12,양파,1,중,879 ,868 ,931 
2024-09-12,양파,1,하,505 ,533 ,679 
2024-09-12,양파,10,특,0 ,0 ,13600 
2024-09-12,양파,10,상,0 ,0 ,13272 
2024-09-12,양파,10,중,0 ,0 ,12946 
2024-09-12,양파,10,하,0 ,0 ,12218 
2024-09-12,양파,12,특,11253 ,11353 ,14386 
2024-09-12,양파,12,상,9467 ,9782 ,10883 
2024-09-12,양파,12,중,7533 ,8077 ,9666 
2024-09-12,양파,12,하,5187 ,5199 ,7231 
2024-09-12,양파,15,특,20020 ,19655 ,21059 
2024-09-12,양파,15,상,18778 ,18112 ,18294 
2024-09-12,양파,15,중,17821 ,16792 ,17158 
2024-09-12,양파,15,하,14743 ,12939 ,13422 
2024-09-12,양파,20,특,25500 ,25210 ,28500 
2024-09-12,양파,20,상,25038 ,24278 ,28020 
2024-09-12,양파,20,중,22762 ,21878 ,25043 
2024-09-12,양파,20,하,15858 ,16876 ,22465 
2024-09-11,양파,1,특,1301 ,1280 ,0 
2024-09-11,양파,1,상,1169 ,1154 ,0 
2024-09-11,양파,1,중,868 ,859 ,0 
2024-09-11,양파,1,하,533 ,550 ,0 
2024-09-11,양파,10,특,0 ,0 ,0 
2024-09-11,양파,10,상,0 ,0 ,0 
2024-09-11,양파,10,중,0 ,0 ,0 
2024-09-11,양파,10,하,0 ,0 ,0 
2024-09-11,양파,12,특,11353 ,12312 ,0 
2024-09-11,양파,12,상,9782 ,10351 ,0 
2024-09-11,양파,12,중,8077 ,8545 ,0 
2024-09-11,양파,12,하,5199 ,5360 ,0 
2024-09-11,양파,15,특,19655 ,19296 ,0 
2024-09-11,양파,15,상,18112 ,18027 ,0 
2024-09-11,양파,15,중,16792 ,16751 ,0 
2024-09-11,양파,15,하,12939 ,12935 ,0 
2024-09-11,양파,20,특,25210 ,24343 ,0 
2024-09-11,양파,20,상,24278 ,24011 ,0 
2024-09-11,양파,20,중,21878 ,22682 ,0 
2024-09-11,양파,20,하,16876 ,19197 ,0 
2024-09-10,양파,1,특,1280 ,0 ,0 
2024-09-10,양파,1,상,1154 ,0 ,0 
2024-09-10,양파,1,중,859 ,0 ,0 
2024-09-10,양파,1,하,550 ,0 ,0 
2024-09-10,양파,10,특,0 ,0 ,0 
2024-09-10,양파,10,상,0 ,0 ,0 
2024-09-10,양파,10,중,0 ,0 ,0 
2024-09-10,양파,10,하,0 ,0 ,0 
2024-09-10,양파,12,특,12312 ,0 ,0 
2024-09-10,양파,12,상,10351 ,0 ,0 
2024-09-10,양파,12,중,8545 ,0 ,0 
2024-09-10,양파,12,하,5360 ,0 ,0 
2024-09-10,양파,15,특,19296 ,0 ,0 
2024-09-10,양파,15,상,18027 ,0 ,0 
